Race,Candidate,Precinct,Type,SumOfCount
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Olympia 32,232,374
Legislative District 22 - State Representative Pos. 1,Donald Austin,Olympia 32,232,190
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Olympia 35,235,648
Legislative District 22 - State Representative Pos. 1,Donald Austin,Olympia 35,235,264
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Olympia 36,236,184
Legislative District 22 - State Representative Pos. 1,Donald Austin,Olympia 36,236,48
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Olympia 37,237,192
Legislative District 22 - State Representative Pos. 1,Donald Austin,Olympia 37,237,96
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Olympia 38,238,112
Legislative District 22 - State Representative Pos. 1,Donald Austin,Olympia 38,238,37
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Olympia 39,239,310
Legislative District 22 - State Representative Pos. 1,Donald Austin,Olympia 39,239,98
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Olympia 40,240,242
Legislative District 22 - State Representative Pos. 1,Donald Austin,Olympia 40,240,79
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Olympia 41,241,379
Legislative District 22 - State Representative Pos. 1,Donald Austin,Olympia 41,241,62
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Olympia 42,242,234
Legislative District 22 - State Representative Pos. 1,Donald Austin,Olympia 42,242,48
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Olympia 43,243,429
Legislative District 22 - State Representative Pos. 1,Donald Austin,Olympia 43,243,107
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Olympia 44,244,232
Legislative District 22 - State Representative Pos. 1,Donald Austin,Olympia 44,244,23
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Olympia 45,245,262
Legislative District 22 - State Representative Pos. 1,Donald Austin,Olympia 45,245,108
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Olympia 46,246,301
Legislative District 22 - State Representative Pos. 1,Donald Austin,Olympia 46,246,178
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Olympia 47,247,447
Legislative District 22 - State Representative Pos. 1,Donald Austin,Olympia 47,247,127
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Olympia 48,248,477
Legislative District 22 - State Representative Pos. 1,Donald Austin,Olympia 48,248,235
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Olympia 49,249,474
Legislative District 22 - State Representative Pos. 1,Donald Austin,Olympia 49,249,65
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Olympia 50,250,399
Legislative District 22 - State Representative Pos. 1,Donald Austin,Olympia 50,250,95
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Olympia 51,251,59
Legislative District 22 - State Representative Pos. 1,Donald Austin,Olympia 51,251,50
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Olympia 52,252,194
Legislative District 22 - State Representative Pos. 1,Donald Austin,Olympia 52,252,40
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Olympia 53,253,257
Legislative District 22 - State Representative Pos. 1,Donald Austin,Olympia 53,253,125
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Olympia 54,254,273
Legislative District 22 - State Representative Pos. 1,Donald Austin,Olympia 54,254,39
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Olympia 55,255,258
Legislative District 22 - State Representative Pos. 1,Donald Austin,Olympia 55,255,120
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Olympia 56,256,362
Legislative District 22 - State Representative Pos. 1,Donald Austin,Olympia 56,256,178
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Olympia 57,257,236
Legislative District 22 - State Representative Pos. 1,Donald Austin,Olympia 57,257,84
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Olympia 58,258,340
Legislative District 22 - State Representative Pos. 1,Donald Austin,Olympia 58,258,157
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Olympia 59,259,304
Legislative District 22 - State Representative Pos. 1,Donald Austin,Olympia 59,259,103
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Olympia 60,260,329
Legislative District 22 - State Representative Pos. 1,Donald Austin,Olympia 60,260,171
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Lacey 01,301,129
Legislative District 22 - State Representative Pos. 1,Donald Austin,Lacey 01,301,78
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Lacey 02,302,242
Legislative District 22 - State Representative Pos. 1,Donald Austin,Lacey 02,302,122
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Lacey 03,303,242
Legislative District 22 - State Representative Pos. 1,Donald Austin,Lacey 03,303,186
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Lacey 04,304,159
Legislative District 22 - State Representative Pos. 1,Donald Austin,Lacey 04,304,139
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Lacey 05,305,178
Legislative District 22 - State Representative Pos. 1,Donald Austin,Lacey 05,305,111
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Lacey 06,306,134
Legislative District 22 - State Representative Pos. 1,Donald Austin,Lacey 06,306,69
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Lacey 07,307,296
Legislative District 22 - State Representative Pos. 1,Donald Austin,Lacey 07,307,148
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Lacey 08,308,250
Legislative District 22 - State Representative Pos. 1,Donald Austin,Lacey 08,308,120
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Lacey 09,309,182
Legislative District 22 - State Representative Pos. 1,Donald Austin,Lacey 09,309,109
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Lacey 10,310,320
Legislative District 22 - State Representative Pos. 1,Donald Austin,Lacey 10,310,129
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Lacey 11,311,216
Legislative District 22 - State Representative Pos. 1,Donald Austin,Lacey 11,311,100
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Lacey 13,313,167
Legislative District 22 - State Representative Pos. 1,Donald Austin,Lacey 13,313,87
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Lacey 14,314,126
Legislative District 22 - State Representative Pos. 1,Donald Austin,Lacey 14,314,90
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Lacey 15,315,306
Legislative District 22 - State Representative Pos. 1,Donald Austin,Lacey 15,315,212
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Lacey 16,316,231
Legislative District 22 - State Representative Pos. 1,Donald Austin,Lacey 16,316,81
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Lacey 17,317,274
Legislative District 22 - State Representative Pos. 1,Donald Austin,Lacey 17,317,216
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Lacey 18,318,275
Legislative District 22 - State Representative Pos. 1,Donald Austin,Lacey 18,318,194
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Lacey 19,319,175
Legislative District 22 - State Representative Pos. 1,Donald Austin,Lacey 19,319,115
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Lacey 20,320,128
Legislative District 22 - State Representative Pos. 1,Donald Austin,Lacey 20,320,72
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Lacey 21,321,140
Legislative District 22 - State Representative Pos. 1,Donald Austin,Lacey 21,321,98
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Lacey 22,322,194
Legislative District 22 - State Representative Pos. 1,Donald Austin,Lacey 22,322,107
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Lacey 23,323,127
Legislative District 22 - State Representative Pos. 1,Donald Austin,Lacey 23,323,81
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Lacey 24,324,425
Legislative District 22 - State Representative Pos. 1,Donald Austin,Lacey 24,324,366
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Lacey 27,327,298
Legislative District 22 - State Representative Pos. 1,Donald Austin,Lacey 27,327,209
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Lacey 28,328,167
Legislative District 22 - State Representative Pos. 1,Donald Austin,Lacey 28,328,114
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Lacey 29,329,374
Legislative District 22 - State Representative Pos. 1,Donald Austin,Lacey 29,329,253
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Lacey 30,330,446
Legislative District 22 - State Representative Pos. 1,Donald Austin,Lacey 30,330,344
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Lacey 31,331,244
Legislative District 22 - State Representative Pos. 1,Donald Austin,Lacey 31,331,182
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Lacey 32,332,369
Legislative District 22 - State Representative Pos. 1,Donald Austin,Lacey 32,332,242
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Lacey 33,333,183
Legislative District 22 - State Representative Pos. 1,Donald Austin,Lacey 33,333,102
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Lacey 34,334,130
Legislative District 22 - State Representative Pos. 1,Donald Austin,Lacey 34,334,102
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Lacey 35,335,158
Legislative District 22 - State Representative Pos. 1,Donald Austin,Lacey 35,335,67
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Lacey 36,336,287
Legislative District 22 - State Representative Pos. 1,Donald Austin,Lacey 36,336,255
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Lacey 37,337,81
Legislative District 22 - State Representative Pos. 1,Donald Austin,Lacey 37,337,41
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Lacey 39,339,436
Legislative District 22 - State Representative Pos. 1,Donald Austin,Lacey 39,339,271
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Lacey 40,340,386
Legislative District 22 - State Representative Pos. 1,Donald Austin,Lacey 40,340,290
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Lacey 41,341,229
Legislative District 22 - State Representative Pos. 1,Donald Austin,Lacey 41,341,183
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Lacey 42,342,298
Legislative District 22 - State Representative Pos. 1,Donald Austin,Lacey 42,342,234
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Lacey 43,343,263
Legislative District 22 - State Representative Pos. 1,Donald Austin,Lacey 43,343,229
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Lacey 44,344,181
Legislative District 22 - State Representative Pos. 1,Donald Austin,Lacey 44,344,150
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Lacey 45,345,209
Legislative District 22 - State Representative Pos. 1,Donald Austin,Lacey 45,345,142
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Lacey 46,346,566
Legislative District 22 - State Representative Pos. 1,Donald Austin,Lacey 46,346,461
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Lacey 47,347,450
Legislative District 22 - State Representative Pos. 1,Donald Austin,Lacey 47,347,327
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Lacey 48,348,271
Legislative District 22 - State Representative Pos. 1,Donald Austin,Lacey 48,348,258
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Lacey 49,349,163
Legislative District 22 - State Representative Pos. 1,Donald Austin,Lacey 49,349,108
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Tumwater 01,401,349
Legislative District 22 - State Representative Pos. 1,Donald Austin,Tumwater 01,401,172
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Tumwater 02,402,348
Legislative District 22 - State Representative Pos. 1,Donald Austin,Tumwater 02,402,109
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Tumwater 03,403,353
Legislative District 22 - State Representative Pos. 1,Donald Austin,Tumwater 03,403,181
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Tumwater 04,404,276
Legislative District 22 - State Representative Pos. 1,Donald Austin,Tumwater 04,404,140
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Tumwater 05,405,312
Legislative District 22 - State Representative Pos. 1,Donald Austin,Tumwater 05,405,248
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Tumwater 06,406,464
Legislative District 22 - State Representative Pos. 1,Donald Austin,Tumwater 06,406,256
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Tumwater 07,407,241
Legislative District 22 - State Representative Pos. 1,Donald Austin,Tumwater 07,407,144
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Tumwater 08,408,367
Legislative District 22 - State Representative Pos. 1,Donald Austin,Tumwater 08,408,190
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Tumwater 09,409,224
Legislative District 22 - State Representative Pos. 1,Donald Austin,Tumwater 09,409,180
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Tumwater 10,410,377
Legislative District 22 - State Representative Pos. 1,Donald Austin,Tumwater 10,410,258
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Tumwater 11,411,376
Legislative District 22 - State Representative Pos. 1,Donald Austin,Tumwater 11,411,271
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Tumwater 12,412,307
Legislative District 22 - State Representative Pos. 1,Donald Austin,Tumwater 12,412,132
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Tumwater 13,413,131
